AccessionNumber,PeriodEndDate,ReportType,Year,Cost_of_products_sold,Net_sales,Inventories_net,Total_tons_shipped_text
0000950170-23-020173,2023-04-01,10-Q,2023,6711778000.0,8709980000.0,5590852000.0,"Total tons shipped to outside customers in the first quarter of 2023 were 6,443,000 tons, a 1% increase from the first quarter of 2022."
0001564590-23-002793,2022-12-31,10-K,2022,,,,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in “metal margins,” which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. Changes in marketing, administrative and other expenses, particularly profit sharing and other variable incentive-based payment costs, can have a material effect on our results of operations for a reporting period as well. These costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and other profitability metrics that are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating Our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amounts of and reasons for changes in cash used in or provided by investing activities (including projected capital expenditures) and financing activities and our cash and cash equivalents and short-term investments position at period end. We believe that our conservative financial practices have served us well in the past and are serving us well today. As a result, we believe our financial position remains strong. Comparison of 2022 to 2021 Results of Operations Nucor reported consolidated net earnings of $7.61 billion, or $28.79 per diluted share, in 2022, making it the most profitable year in the Company’s history. This is the second year in a row that Nucor has reported record annual earnings, surpassing the previous record of $6.83 billion, or $23.16 per diluted share, in 2021. The increase in earnings in 2022 as compared to 2021 was primarily driven by the increase in profitability of the steel products segment. The steel products segment set a new record for earnings in 2022, as the earnings before income taxes and noncontrolling interests for the segment more than tripled the previous record set in 2021. Average sales price per ton increased significantly for the segment in 2022 as compared to 2021 and volumes increased slightly. The largest driver of the increase in the segment’s earnings was the increased profitability of our joist and deck businesses, due to strong demand in nonresidential construction markets. 34 Following a record-setting 2021, the earnings of the steel mills segment decreased in 2022 as the segment’s volumes decreased in 2022 as compared to 2021. The primary driver for the decrease in steel mill segment earnings was the decreased profitability of our sheet mills in 2022 compared to 2021, which more than offset the improved profitability of our bar, structural and plate mills over the same period. After experiencing increases in higher average selling prices in each quarter of 2021, average selling prices for the sheet group decreased in every quarter of 2022 due to some softening in demand for sheet products and increased imports, particularly in the first half of 2022. Average selling prices for the bar, structural and plate mills improved in 2022 as compared to 2021, though volumes decreased. Scrap and scrap substitute costs were volatile during 2022, as the conflict in Ukraine disrupted supply chains and caused raw material prices to spike in the first half of the year, but dissipated during the second half of 2022. The steel mills segment’s earnings also was decreased due to higher conversion costs , as utilization rates decreased for the segment in 2022 (77% in 2022 compared to 94% in 2021) , and increased electricity, natural gas, labor and consumables (e.g., alloys, electrodes) costs caused by inflation. Despite the decrease in the earnings of the steel mills segment in 2022 as compared to the segment’s record-setting 2021, we believe that 2022 was another strong year for the steel mills segment. Earnings in the raw materials segment decreased in 2022 as compared to 2021. Our DJJ brokerage and scrap processing had decreased profitability in 2022 as compared to 2021 that was driven by lower volumes. Our DRI facilities experienced increased profitability in 2022 as compared to 2021, as the conflict in Ukraine that began in the first quarter of 2022 disrupted global supply chains, resulting in volatility and higher selling prices for raw materials, particularly in the first half of the year. Also contributing to the decrease in raw materials segment earnings in 2022 as compared to 2021 was the $96.0 million write-off of our leasehold interest in unproved oil and gas properties in the fourth quarter of 2022 when the Company’s management decided that it was unlikely to develop the leasehold interests in the future. In 2021, the Company wrote off $42.0 million related to a portion of the leasehold interests in unproved oil and gas properties that the Company decided it would not commence development by the contractually stated deadline for that portion. (Refer to Note 7 of the Consolidated Financial Statements for more information related to these write-offs). The following discussion will provide greater quantitative and qualitative analysis of Nucor’s performance in 2022 as compared to 2021. Net Sales Net sales to external customers by segment for the years ended December 31, 2022 and 2021 were as follows (in thousands): Year Ended December 31, 2022 2021 % Change Steel mills $24,189,858 $24,145,396 - Steel products 15,060,328 9,727,943 55% Raw materials 2,262,281 2,610,600 -13% Total net sales to external customers $41,512,467 $36,483,939 14% Net sales for 2022 increased 14% from the prior year. Average sales price per ton increased 26% from $1,292 in 2021 to $1,626 in 2022. Total tons shipped to outside customers decreased 10% from 28,247,000 tons in 2021 to 25,524,000 tons in 2022."
0001564590-22-037206,2022-10-01,10-Q,2022,7657364000.0,10500755000.0,6046235000.0,"Total tons shipped to outside customers in the third quarter of 2022 were 6,415,000 tons, an 11% decrease from the third quarter of 2021."
0001564590-22-028899,2022-07-02,10-Q,2022,7690211000.0,11794474000.0,6579142000.0,"Total tons shipped to outside customers in the second quarter of 2022 were 6,977,000 tons, a 7% decrease from the second quarter of 2021."
0001564590-22-019391,2022-04-02,10-Q,2022,7035143000.0,10493282000.0,6245679000.0,"Total tons shipped to outside customers in the first quarter of 2022 were 6,394,000 tons, an 11% decrease from the first quarter of 2021."
0001564590-22-007679,2021-12-31,10-K,2021,,,,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in “metal margins,” which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. Changes in marketing, administrative and other expenses, particularly profit sharing and other variable incentive-based payment costs, can have a material effect on our results of operations for a reporting period as well. These costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and other profitability metrics that are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating Our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amounts of and reasons for changes in cash used in or provided by investing activities (including projected capital expenditures) and financing activities and our cash and cash equivalents and short-term investments position at period end. We believe that our conservative financial practices have served us well in the past and are serving us well today. As a result, our financial position remains strong. 33 Comparison of 2021 to 2020 Results of Operations Nucor reported consolidated net earnings of $6.83 billion, or $23.16 per diluted share, in 2021, making it by far the most profitable year in the Company’s history. This record year more than doubled the previous record for consolidated net earnings, which was $2.36 billion set in 2018, and more than tripled the previous record for diluted earnings per share, which was $7.42 per diluted share that was also set in 2018. By comparison, Nucor reported consolidated net earnings of $721.5 million, or $2.36 per diluted share, in 2020. All three of Nucor’s operating segments reported very strong profitable in 2021. The steel mills segment operated at a 94% average utilization rate in 2021, as end-use market demand remained very strong throughout the year. Higher volumes, combined with increases in average selling prices that outpaced increases in the average cost of scrap and scrap substitutes, resulted in robust metal margins and record profits for the steel mills segment in 2021. The steel products segment also had its most profitable year in 2021, surpassing its previous record that was set in 2020. This record performance was due to the continued strong demand in nonresidential construction markets. Most of the businesses within the steel products segment had increased profitability in 2021 compared to 2020, with the biggest increases coming from our joist, deck and tubular products businesses. The raw materials segment also had its most profitable year in 2021 and was significantly increased from 2020. DJJ’s scrap brokerage and processing operations benefited from higher average selling prices and volumes. Our DRI facilities had a strong year of profitability in 2021, particularly in the first half of the year due to rising raw material prices. As the year progressed, the DRI facilities’ profitability waned as the cost of consumed iron ore increased and selling prices for scrap substitutes began to decrease. The following discussion will provide greater quantitative and qualitative analysis of Nucor’s performance in 2021 as compared to 2020. Net Sales Net sales to external customers by segment for the years ended December 31, 2021 and 2020 were as follows (in thousands): Year Ended December 31, 2021 2020 % Change Steel mills $24,145,396 $12,109,307 99% Steel products 9,727,943 6,623,068 47% Raw materials 2,610,600 1,407,283 86% Total net sales to external customers $36,483,939 $20,139,658 81% Net sales for 2021 increased 81% from the prior year. Average sales price per ton increased 64% from $789 in 2020 to $1,292 in 2021. Total tons shipped to outside customers increased 11% from 25,519,000 tons in 2020 to 28,247,000 tons in 2021."
0001564590-21-056213,2021-10-02,10-Q,2021,6906950000.0,10313223000.0,5678715000.0,"Total tons shipped to outside customers in the third quarter of 2021 were 7,172,000 tons, a 13% increase from the third quarter of 2020."
0001564590-21-043479,2021-07-03,10-Q,2021,6315661000.0,8789164000.0,5240750000.0,"Total tons shipped to outside customers in the second quarter of 2021 were 7,482,000 tons, a 37% increase from the second quarter of 2020."
0001564590-21-026758,2021-04-03,10-Q,2021,5394703000.0,7017140000.0,4360122000.0,"Total tons shipped to outside customers in the first quarter of 2021 were 7,176,000 tons, a slight decrease from the first quarter of 2020."
0001564590-21-009503,2020-12-31,10-K,2020,,,,"Total tons shipped to outside customers decreased 4% from 26,532,000 tons in 2019 to 25,519,000 in 2020."
0001564590-20-053596,2020-10-03,10-Q,2020,4425765000.0,4927960000.0,3260685000.0,"Total tons shipped to outside customers in the third quarter of 2020 were 6,367,000 tons, a 3% decrease from the third quarter of 2019."
0001564590-20-039639,2020-07-04,10-Q,2020,3949347000.0,4327306000.0,3373258000.0,"Total tons shipped to outside customers in the second quarter of 2020 were 5,479,000 tons, a 19% decrease from the second quarter of 2019."
0001564590-20-025117,2020-04-04,10-Q,2020,4995069000.0,5624337000.0,3875590000.0,"Total tons shipped to outside customers in the first quarter of 2020 were 7,187,000 tons, a 6% increase from the first quarter of 2019."
0001564590-20-007794,2019-12-31,10-K,2019,19909773000.0,22588858000.0,,"Total tons shipped to outside customers decreased 5% from 27,899,000 tons in 2018 to 26,532,000 in 2019."
0001564590-19-040956,2019-09-28,10-Q,2019,4891991000.0,5464502000.0,4072464000.0,"Total tons shipped to outside customers in the third quarter of 2019 were 6,555,000 tons, a 7% decrease from the third quarter of 2018."
0001564590-19-029949,2019-06-29,10-Q,2019,5120492000.0,5895986000.0,4268799000.0,"Total tons shipped to outside customers in the second quarter of 2019 were 6,724,000 tons, a 7% decrease from the second quarter of 2018."
0001193125-19-141391,2019-03-30,10-Q,2019,5200732000.0,6096624000.0,4445228000.0,"Total tons shipped to outside customers in the first quarter of 2019 were 6,767,000 tons, a 3% decrease from the first quarter of 2018."
0001193125-19-057744,2018-12-31,10-K,2018,,,,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in metal margins, which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. Because energy is a key input to our manufacturing processes, material changes in energy costs per ton can significantly affect our gross margins as well. Lower energy costs per ton increase our gross margins. Generally, our energy costs per ton are lower when the average utilization rates of all operating facilities in our steel mills segment are higher. Changes in marketing, administrative and other expenses, particularly profit sharing and other variable incentive-based payment costs, can have a material effect on our results of operations for a reporting period as well. These costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and other profitability metrics that are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating Our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amount and reasons for changes in cash used in or provided by investing activities and financing activities and our cash and cash equivalents and short-term investments position at period end. Our conservative financial practices have served us well in the past and are serving us well today. As a result, our financial position remains strong. Segment Realignment In the first quarter of 2018, the Company began reporting its tubular products and piling businesses as part of the steel products segment. These businesses were previously included in the steel mills segment. All prior period segment data presented in the ensuing analysis have been recast to reflect this change. 26 Comparison of 2018 to 2017 Results of Operations Net Sales  Net sales to external customers by segment for 2018 and 2017 were as follows (in thousands): Year Ended December 31, 2018 2017 % Change Steel mills $ 16,245,218 $ 12,929,709 26 % Steel products 6,796,501 5,579,744 22 % Raw materials 2,025,560 1,742,940 16 % Total net sales to external customers $ 25,067,279 $ 20,252,393 24 % Net sales for 2018 increased 24% from the prior year. Average sales price per ton increased 18% from $764 in 2017 to $899 in 2018. Total tons shipped to outside customers increased 5% from 26,492,000 tons in 2017 to 27,899,000 tons in 2018."
0001193125-18-320749,2018-09-29,10-Q,2018,5452052000.0,6742202000.0,4105714000.0,"Total tons shipped to outside customers in the third quarter of 2018 were 7,048,000, a 6% increase from the third quarter of 2017."
0001193125-18-242368,2018-06-30,10-Q,2018,5294184000.0,6460774000.0,4133472000.0,"Total tons shipped to outside customers in the second quarter of 2018 were 7,197,000, a 7% increase from the second quarter of 2017."
0001193125-18-157220,2018-03-31,10-Q,2018,4842013000.0,5568419000.0,3708503000.0,"Total tons shipped to outside customers in the first quarter of 2018 were 6,967,000, a 6% increase from the first quarter of 2017."
0001193125-18-064018,2017-12-31,10-K,2017,,,,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in metal margins, which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. 26 Because energy is a key input to our manufacturing processes, material changes in energy costs per ton can significantly affect our gross margins as well. Lower energy costs per ton increase our gross margins. Generally, our energy costs per ton are lower when the average utilization rates of all operating facilities in our steel mills segment are higher. Changes in marketing, administrative and other expenses, particularly profit sharing costs, can have a material effect on our results of operations for a reporting period as well. Profit sharing costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amount and reasons for changes in cash used in or provided by investing activities and financing activities and our cash and cash equivalents and short-term investments position at period end. Our conservative financial practices have served us well in the past and are serving us well today. As a result, our financial position remains strong despite the negative effects on our business of global overcapacity and the continued weakness in the global economy. Comparison of 2017 to 2016 Results of Operations Net Sales  Net sales to external customers by segment for 2017 and 2016 were as follows (in thousands): Year ended December 31, 2017 2016 % Change Steel mills $ 14,508,847 $ 11,312,048 28 % Steel products 4,000,606 3,687,448 8 % Raw materials 1,742,940 1,208,626 44 % Total net sales to external customers $ 20,252,393 $ 16,208,122 25 % Net sales for 2017 increased 25% from the prior year. Average sales price per ton increased 15% from $667 in 2016 to $764 in 2017. Total tons shipped to outside customers increased 9% from 24,309,000 tons in 2016 to 26,492,000 tons in 2017."
0001193125-17-337077,2017-09-30,10-Q,2017,4591153000.0,5170117000.0,3522199000.0,"Total tons shipped to outside customers in the third quarter of 2017 were 6,618,000, a 12% increase from the third quarter of 2016."
0001193125-17-252608,2017-07-01,10-Q,2017,4465144000.0,5174769000.0,3326563000.0,"Total tons shipped to outside customers in the second quarter of 2017 were 6,748,000, a 5% increase from the second quarter of 2016."
0001193125-17-165702,2017-04-01,10-Q,2017,4054929000.0,4815179000.0,3064170000.0,"Total tons shipped to outside customers were 6,584,000 in the first quarter of 2017, a 7% increase from the same period last year."
0001193125-17-062124,2016-12-31,10-K,2016,,,,"In the steel mills segment, production and sales tons were as follows: (in thousands) Year Ended December 31, 2016 2015 % Change Steel production 21,282 19,294 10% Outside steel shipments 18,846 17,006 11% Inside steel shipments 3,095 2,854 8% Total steel shipments 21,941 19,860 10% Net sales for the steel mills segment increased 2% in 2016 from the prior year primarily due to an 11% increase in total tons shipped to outside customers, which was partially offset by an 8% decrease in the average sales price per ton from $651 in 2015 to $601 in 2016."
0001193125-16-764062,2016-10-01,10-Q,2016,3665900000.0,4290236000.0,2338432000.0,"Total tons shipped to outside customers in the third quarter of 2016 were 5,889,000, which was flat with the third quarter of 2015."
0001193125-16-677912,2016-07-02,10-Q,2016,3679512000.0,4245772000.0,2288134000.0,"Total tons shipped to outside customers in the second quarter of 2016 were 6,457,000, a 7% increase from the second quarter of 2015."
0001193125-16-586874,2016-04-02,10-Q,2016,3428628000.0,3715576000.0,2007879000.0,"Total tons shipped to outside customers in the first quarter of 2016 were 6,148,000, a 9% increase from the same period last year."
0001193125-16-481119,2015-12-31,10-K,2015,,,,"The average sales price per ton increased 3% from $803 in 2013 to $830 in 2014, while total tons shipped to outside customers increased 7% in 2014 to 25."
0001193125-15-374781,2015-10-03,10-Q,2015,3701678000.0,4225514000.0,2361071000.0,"Total tons shipped to outside customers in the third quarter of 2015 were 5,883,000, a 13% decrease from the third quarter of 2014."
0001193125-15-287733,2015-07-04,10-Q,2015,3971303000.0,4357609000.0,2267394000.0,"Total tons shipped to outside customers in the second quarter of 2015 were 6,055,000, a 5% decrease from the second quarter of 2014."
0001193125-15-185690,2015-04-04,10-Q,2015,4111158000.0,4399440000.0,2405916000.0,"Total tons shipped to outside customers in the first quarter of 2015 were 5,635,000, a 9% decrease from the same period last year."
