observation_date,WPU1012
1957-06-01,77.500
1957-07-01,76.800
1957-08-01,76.800
1957-09-01,69.300
1957-10-01,55.500
1957-11-01,48.100
1957-12-01,47.800
1958-01-01,48.400
1958-02-01,54.100
1958-03-01,52.800
1958-04-01,48.000
1958-05-01,47.300
1958-06-01,50.600
1958-07-01,51.900
1958-08-01,58.700
1958-09-01,58.600
1958-10-01,57.600
1958-11-01,58.400
1958-12-01,56.500
1959-01-01,58.100
1959-02-01,60.600
1959-03-01,58.300
1959-04-01,51.300
1959-05-01,49.000
1959-06-01,53.100
1959-07-01,55.800
1959-08-01,56.400
1959-09-01,58.600
1959-10-01,62.100
1959-11-01,64.700
1959-12-01,59.000
1960-01-01,60.100
1960-02-01,56.600
1960-03-01,48.700
1960-04-01,48.500
1960-05-01,47.700
1960-06-01,45.500
1960-07-01,44.900
1960-08-01,46.700
1960-09-01,46.700
1960-10-01,42.000
1960-11-01,40.000
1960-12-01,40.700
1961-01-01,44.700
1961-02-01,46.700
1961-03-01,50.300
1961-04-01,52.800
1961-05-01,52.600
1961-06-01,52.300
1961-07-01,50.900
1961-08-01,53.400
1961-09-01,55.400
1961-10-01,53.100
1961-11-01,46.200
1961-12-01,46.700
1962-01-01,51.600
1962-02-01,50.000
1962-03-01,45.100
1962-04-01,42.900
1962-05-01,39.300
1962-06-01,36.700
1962-07-01,37.300
1962-08-01,40.000
1962-09-01,38.900
1962-10-01,36.700
1962-11-01,34.900
1962-12-01,37.100
1963-01-01,38.600
1963-02-01,39.800
1963-03-01,39.500
1963-04-01,39.700
1963-05-01,40.600
1963-06-01,38.600
1963-07-01,38.000
1963-08-01,39.000
1963-09-01,39.800
1963-10-01,40.000
1963-11-01,39.400
1963-12-01,40.000
1964-01-01,42.200
1964-02-01,42.000
1964-03-01,41.900
1964-04-01,44.000
1964-05-01,44.500
1964-06-01,45.900
1964-07-01,47.800
1964-08-01,52.300
1964-09-01,49.700
1964-10-01,49.800
1964-11-01,51.600
1964-12-01,52.100
1965-01-01,51.800
1965-02-01,50.500
1965-03-01,50.500
1965-04-01,50.900
1965-05-01,51.000
1965-06-01,48.700
1965-07-01,48.500
1965-08-01,47.800
1965-09-01,45.300
1965-10-01,44.000
1965-11-01,44.700
1965-12-01,46.400
1966-01-01,48.000
1966-02-01,48.400
1966-03-01,48.600
1966-04-01,46.100
1966-05-01,44.600
1966-06-01,44.800
1966-07-01,46.300
1966-08-01,46.600
1966-09-01,44.800
1966-10-01,44.100
1966-11-01,43.900
1966-12-01,43.000
1967-01-01,43.100
1967-02-01,42.900
1967-03-01,43.900
1967-04-01,42.600
1967-05-01,42.300
1967-06-01,42.500
1967-07-01,42.300
1967-08-01,42.600
1967-09-01,43.400
1967-10-01,42.000
1967-11-01,43.000
1967-12-01,44.800
1968-01-01,46.600
1968-02-01,47.500
1968-03-01,44.700
1968-04-01,41.300
1968-05-01,39.600
1968-06-01,37.400
1968-07-01,36.400
1968-08-01,36.300
1968-09-01,36.600
1968-10-01,36.400
1968-11-01,37.700
1968-12-01,38.300
1969-01-01,41.400
1969-02-01,43.900
1969-03-01,43.500
1969-04-01,42.600
1969-05-01,46.500
1969-06-01,47.000
1969-07-01,47.000
1969-08-01,49.400
1969-09-01,52.600
1969-10-01,51.500
1969-11-01,51.300
1969-12-01,53.600
1970-01-01,59.700
1970-02-01,66.100
1970-03-01,65.900
1970-04-01,60.300
1970-05-01,62.300
1970-06-01,63.100
1970-07-01,58.500
1970-08-01,57.100
1970-09-01,60.700
1970-10-01,59.100
1970-11-01,51.000
1970-12-01,50.900
1971-01-01,56.000
1971-02-01,57.300
1971-03-01,52.200
1971-04-01,50.000
1971-05-01,50.200
1971-06-01,47.500
1971-07-01,46.000
1971-08-01,46.000
1971-09-01,47.500
1971-10-01,47.100
1971-11-01,45.300
1971-12-01,44.500
1972-01-01,47.600
1972-02-01,49.700
1972-03-01,51.000
1972-04-01,50.100
1972-05-01,50.700
1972-06-01,50.400
1972-07-01,51.600
1972-08-01,53.300
1972-09-01,53.900
1972-10-01,54.600
1972-11-01,55.700
1972-12-01,58.800
1973-01-01,64.400
1973-02-01,71.900
1973-03-01,69.400
1973-04-01,67.400
1973-05-01,73.400
1973-06-01,76.700
1973-07-01,76.800
1973-08-01,77.100
1973-09-01,80.600
1973-10-01,89.600
1973-11-01,108.500
1973-12-01,113.000
1974-01-01,111.600
1974-02-01,138.400
1974-03-01,158.700
1974-04-01,182.200
1974-05-01,136.600
1974-06-01,149.000
1974-07-01,170.900
1974-08-01,163.000
1974-09-01,166.200
1974-10-01,162.200
1974-11-01,155.600
1974-12-01,125.300
1975-01-01,115.700
1975-02-01,123.400
1975-03-01,120.700
1975-04-01,119.000
1975-05-01,116.600
1975-06-01,102.100
1975-07-01,86.000
1975-08-01,95.000
1975-09-01,108.400
1975-10-01,95.700
1975-11-01,90.500
1975-12-01,92.200
1976-01-01,100.300
1976-02-01,108.200
1976-03-01,117.800
1976-04-01,128.100
1976-05-01,119.100
1976-06-01,118.300
1976-07-01,125.100
1976-08-01,117.500
1976-09-01,106.700
1976-10-01,96.600
1976-11-01,95.800
1976-12-01,100.400
1977-01-01,105.200
1977-02-01,108.100
1977-03-01,112.600
1977-04-01,113.500
1977-05-01,106.900
1977-06-01,99.000
1977-07-01,96.300
1977-08-01,97.000
1977-09-01,95.900
1977-10-01,85.600
1977-11-01,80.000
1977-12-01,90.700
1978-01-01,102.300
1978-02-01,106.800
1978-03-01,112.200
1978-04-01,116.400
1978-05-01,112.000
1978-06-01,111.000
1978-07-01,116.800
1978-08-01,115.800
1978-09-01,112.300
1978-10-01,110.700
1978-11-01,119.700
1978-12-01,127.400
1979-01-01,136.500
1979-02-01,150.600
1979-03-01,172.900
1979-04-01,156.600
1979-05-01,141.100
1979-06-01,159.100
1979-07-01,148.600
1979-08-01,142.500
1979-09-01,136.000
1979-10-01,133.700
1979-11-01,140.900
1979-12-01,143.100
1980-01-01,147.600
1980-02-01,157.000
1980-03-01,157.900
1980-04-01,151.500
1980-05-01,129.400
1980-06-01,114.300
1980-07-01,115.900
1980-08-01,128.900
1980-09-01,140.400
1980-10-01,145.100
1980-11-01,148.400
1980-12-01,153.900
1981-01-01,149.500
1981-02-01,147.100
1981-03-01,153.500
1981-04-01,155.600
1981-05-01,149.500
1981-06-01,140.900
1981-07-01,138.900
1981-08-01,144.100
1981-09-01,139.000
1981-10-01,131.000
1981-11-01,120.700
1981-12-01,116.800
1982-01-01,124.300
1982-02-01,123.200
1982-03-01,118.200
1982-04-01,112.400
1982-05-01,102.300
1982-06-01,93.900
1982-07-01,91.800
1982-08-01,92.500
1982-09-01,90.700
1982-10-01,87.900
1982-11-01,82.700
1982-12-01,80.000
1983-01-01,87.000
1983-02-01,96.000
1983-03-01,107.100
1983-04-01,106.800
1983-05-01,103.200
1983-06-01,106.000
1983-07-01,107.000
1983-08-01,110.700
1983-09-01,113.800
1983-10-01,113.700
1983-11-01,115.400
1983-12-01,121.700
1984-01-01,127.600
1984-02-01,134.600
1984-03-01,133.900
1984-04-01,130.000
1984-05-01,131.000
1984-06-01,125.800
1984-07-01,117.300
1984-08-01,114.500
1984-09-01,117.300
1984-10-01,119.900
1984-11-01,117.300
1984-12-01,115.400
1985-01-01,117.000
1985-02-01,119.200
1985-03-01,122.900
1985-04-01,120.500
1985-05-01,112.000
1985-06-01,105.400
1985-07-01,106.700
1985-08-01,112.200
1985-09-01,112.600
1985-10-01,111.000
1985-11-01,105.900
1985-12-01,105.900
1986-01-01,110.600
1986-02-01,112.700
1986-03-01,110.100
1986-04-01,110.100
1986-05-01,108.800
1986-06-01,106.400
1986-07-01,107.400
1986-08-01,110.100
1986-09-01,110.000
1986-10-01,109.100
1986-11-01,109.700
1986-12-01,110.500
1987-01-01,112.800
1987-02-01,114.700
1987-03-01,111.900
1987-04-01,109.100
1987-05-01,112.600
1987-06-01,116.700
1987-07-01,120.000
1987-08-01,124.300
1987-09-01,137.400
1987-10-01,159.300
1987-11-01,164.400
1987-12-01,157.700
1988-01-01,156.300
1988-02-01,175.200
1988-03-01,177.600
1988-04-01,176.300
1988-05-01,171.300
1988-06-01,168.000
1988-07-01,185.400
1988-08-01,191.300
1988-09-01,184.300
1988-10-01,182.300
1988-11-01,178.700
1988-12-01,179.000
1989-01-01,188.100
1989-02-01,194.200
1989-03-01,189.500
1989-04-01,185.400
1989-05-01,185.400
1989-06-01,177.800
1989-07-01,170.100
1989-08-01,168.200
1989-09-01,164.200
1989-10-01,158.900
1989-11-01,151.700
1989-12-01,151.100
1990-01-01,157.700
1990-02-01,157.400
1990-03-01,159.200
1990-04-01,165.900
1990-05-01,174.000
1990-06-01,169.300
1990-07-01,166.500
1990-08-01,177.400
1990-09-01,174.800
1990-10-01,168.600
1990-11-01,162.000
1990-12-01,159.600
1991-01-01,161.200
1991-02-01,157.600
1991-03-01,153.000
1991-04-01,152.500
1991-05-01,148.800
1991-06-01,137.800
1991-07-01,139.800
1991-08-01,146.500
1991-09-01,148.000
1991-10-01,146.400
1991-11-01,141.600
1991-12-01,138.300
1992-01-01,139.200
1992-02-01,140.800
1992-03-01,144.200
1992-04-01,143.300
1992-05-01,142.600
1992-06-01,138.400
1992-07-01,138.700
1992-08-01,138.900
1992-09-01,138.400
1992-10-01,134.000
1992-11-01,132.700
1992-12-01,138.700
1993-01-01,151.900
1993-02-01,160.800
1993-03-01,159.900
1993-04-01,157.400
1993-05-01,160.200
1993-06-01,170.100
1993-07-01,176.400
1993-08-01,172.900
1993-09-01,174.500
1993-10-01,189.400
1993-11-01,196.000
1993-12-01,200.800
1994-01-01,203.800
1994-02-01,206.200
1994-03-01,204.000
1994-04-01,198.500
1994-05-01,185.700
1994-06-01,168.100
1994-07-01,176.500
1994-08-01,190.600
1994-09-01,193.300
1994-10-01,190.000
1994-11-01,196.100
1994-12-01,202.000
1995-01-01,210.600
1995-02-01,208.100
1995-03-01,201.300
1995-04-01,202.900
1995-05-01,202.800
1995-06-01,200.700
1995-07-01,201.000
1995-08-01,210.200
1995-09-01,206.300
1995-10-01,201.400
1995-11-01,193.100
1995-12-01,193.700
1996-01-01,199.700
1996-02-01,201.400
1996-03-01,197.800
1996-04-01,197.800
1996-05-01,199.500
1996-06-01,194.800
1996-07-01,190.500
1996-08-01,191.600
1996-09-01,191.700
1996-10-01,183.400
1996-11-01,172.400
1996-12-01,172.200
1997-01-01,182.200
1997-02-01,191.100
1997-03-01,186.000
1997-04-01,181.600
1997-05-01,185.400
1997-06-01,185.100
1997-07-01,189.400
1997-08-01,191.700
1997-09-01,189.700
1997-10-01,191.200
1997-11-01,196.000
1997-12-01,197.100
1998-01-01,197.300
1998-02-01,193.500
1998-03-01,186.400
1998-04-01,184.100
1998-05-01,184.500
1998-06-01,182.000
1998-07-01,175.700
1998-08-01,162.500
1998-09-01,147.500
1998-10-01,129.100
1998-11-01,119.200
1998-12-01,118.500
1999-01-01,124.400
1999-02-01,132.700
1999-03-01,125.400
1999-04-01,126.200
1999-05-01,134.400
1999-06-01,138.200
1999-07-01,137.300
1999-08-01,143.400
1999-09-01,143.000
1999-10-01,145.000
1999-11-01,154.700
1999-12-01,165.900
2000-01-01,169.400
2000-02-01,162.100
2000-03-01,159.900
2000-04-01,157.800
2000-05-01,147.300
2000-06-01,140.400
2000-07-01,135.600
2000-08-01,134.700
2000-09-01,135.600
2000-10-01,127.300
2000-11-01,117.400
2000-12-01,118.200
2001-01-01,127.200
2001-02-01,119.000
2001-03-01,120.300
2001-04-01,120.500
2001-05-01,120.200
2001-06-01,119.400
2001-07-01,123.500
2001-08-01,125.000
2001-09-01,124.300
2001-10-01,118.500
2001-11-01,110.600
2001-12-01,111.600
2002-01-01,115.500
2002-02-01,122.100
2002-03-01,126.100
2002-04-01,135.500
2002-05-01,147.400
2002-06-01,150.600
2002-07-01,152.200
2002-08-01,154.800
2002-09-01,153.700
2002-10-01,151.500
2002-11-01,144.300
2002-12-01,142.600
2003-01-01,153.900
2003-02-01,167.900
2003-03-01,176.100
2003-04-01,174.800
2003-05-01,168.700
2003-06-01,163.700
2003-07-01,167.900
2003-08-01,183.200
2003-09-01,193.400
2003-10-01,196.100
2003-11-01,209.900
2003-12-01,235.100
2004-01-01,267.500
2004-02-01,317.500
2004-03-01,337.800
2004-04-01,302.600
2004-05-01,255.500
2004-06-01,250.500
2004-07-01,333.200
2004-08-01,368.300
2004-09-01,338.500
2004-10-01,371.200
2004-11-01,386.700
2004-12-01,354.600
2005-01-01,333.800
2005-02-01,309.800
2005-03-01,296.200
2005-04-01,317.700
2005-05-01,270.900
2005-06-01,212.500
2005-07-01,217.500
2005-08-01,272.000
2005-09-01,324.400
2005-10-01,288.500
2005-11-01,317.600
2005-12-01,316.300
2006-01-01,296.900
2006-02-01,321.600
2006-03-01,326.400
2006-04-01,344.200
2006-05-01,356.700
2006-06-01,369.500
2006-07-01,368.700
2006-08-01,335.500
2006-09-01,341.100
2006-10-01,323.200
2006-11-01,313.800
2006-12-01,325.400
2007-01-01,351.100
2007-02-01,393.800
2007-03-01,463.100
2007-04-01,451.300
2007-05-01,400.200
2007-06-01,394.200
2007-07-01,387.800
2007-08-01,393.200
2007-09-01,412.800
2007-10-01,413.700
2007-11-01,398.800
2007-12-01,421.200
2008-01-01,494.600
2008-02-01,516.700
2008-03-01,530.300
2008-04-01,700.400
2008-05-01,751.500
2008-06-01,762.900
2008-07-01,802.800
2008-08-01,771.700
2008-09-01,598.100
2008-10-01,366.100
2008-11-01,234.200
2008-12-01,272.800
2009-01-01,306.100
2009-02-01,295.800
2009-03-01,272.400
2009-04-01,250.600
2009-05-01,284.900
2009-06-01,298.400
2009-07-01,348.300
2009-08-01,394.100
2009-09-01,414.600
2009-10-01,401.600
2009-11-01,373.700
2009-12-01,417.000
2010-01-01,487.300
2010-02-01,499.400
2010-03-01,549.800
2010-04-01,605.700
2010-05-01,582.300
2010-06-01,545.900
2010-07-01,511.800
2010-08-01,527.200
2010-09-01,546.100
2010-10-01,524.500
2010-11-01,534.100
2010-12-01,579.300
2011-01-01,649.000
2011-02-01,653.600
2011-03-01,656.500
2011-04-01,656.600
2011-05-01,644.000
2011-06-01,657.900
2011-07-01,658.000
2011-08-01,656.100
2011-09-01,660.500
2011-10-01,647.600
2011-11-01,592.300
2011-12-01,629.900
2012-01-01,666.400
2012-02-01,627.300
2012-03-01,631.200
2012-04-01,621.400
2012-05-01,613.800
2012-06-01,535.000
2012-07-01,492.900
2012-08-01,540.400
2012-09-01,531.800
2012-10-01,474.000
2012-11-01,526.400
2012-12-01,531.700
2013-01-01,525.000
2013-02-01,514.900
2013-03-01,548.700
2013-04-01,536.200
2013-05-01,505.900
2013-06-01,498.300
2013-07-01,524.600
2013-08-01,525.500
2013-09-01,514.800
2013-10-01,513.700
2013-11-01,540.900
2013-12-01,571.400
2014-01-01,614.800
2014-02-01,579.500
2014-03-01,552.200
2014-04-01,572.200
2014-05-01,555.000
2014-06-01,539.600
2014-07-01,539.600
2014-08-01,537.900
2014-09-01,548.700
2014-10-01,518.200
2014-11-01,484.600
2014-12-01,474.900
2015-01-01,473.800
2015-02-01,381.400
2015-03-01,367.500
2015-04-01,366.500
2015-05-01,366.200
2015-06-01,388.200
2015-07-01,376.800
2015-08-01,338.500
2015-09-01,327.200
2015-10-01,261.900
2015-11-01,231.700
2015-12-01,233.600
2016-01-01,255.700
2016-02-01,258.100
2016-03-01,285.500
2016-04-01,345.900
2016-05-01,391.400
2016-06-01,370.800
2016-07-01,355.500
2016-08-01,348.200
2016-09-01,324.200
2016-10-01,295.700
2016-11-01,328.800
2016-12-01,382.300
2017-01-01,435.700
2017-02-01,426.000
2017-03-01,462.100
2017-04-01,437.800
2017-05-01,434.600
2017-06-01,432.600
2017-07-01,433.300
2017-08-01,454.400
2017-09-01,463.200
2017-10-01,432.200
2017-11-01,419.500
2017-12-01,453.100
2018-01-01,497.300
2018-02-01,512.800
2018-03-01,535.700
2018-04-01,562.700
2018-05-01,554.100
2018-06-01,548.400
2018-07-01,538.800
2018-08-01,512.200
2018-09-01,490.700
2018-10-01,496.800
2018-11-01,515.900
2018-12-01,516.800
2019-01-01,476.900
2019-02-01,468.900
2019-03-01,494.900
2019-04-01,474.400
2019-05-01,443.700
2019-06-01,399.300
2019-07-01,382.600
2019-08-01,410.500
2019-09-01,365.400
2019-10-01,321.600
2019-11-01,340.800
2019-12-01,381.200
2020-01-01,428.500
2020-02-01,398.000
2020-03-01,402.900
2020-04-01,354.100
2020-05-01,372.900
2020-06-01,379.500
2020-07-01,357.900
2020-08-01,375.500
2020-09-01,421.200
2020-10-01,422.600
2020-11-01,429.500
2020-12-01,536.100
2021-01-01,655.500
2021-02-01,604.900
2021-03-01,653.900
2021-04-01,632.200
2021-05-01,659.000
2021-06-01,725.500
2021-07-01,740.127
2021-08-01,727.187
2021-09-01,694.594
2021-10-01,691.581
2021-11-01,752.647
2021-12-01,739.064
2022-01-01,689.363
2022-02-01,687.350
2022-03-01,858.642
2022-04-01,859.242
2022-05-01,756.577
2022-06-01,679.742
2022-07-01,593.864
2022-08-01,546.383
2022-09-01,527.719
2022-10-01,510.006
2022-11-01,493.080
2022-12-01,517.660
2023-01-01,570.520
2023-02-01,606.166
2023-03-01,664.400
2023-04-01,651.118
2023-05-01,617.717
2023-06-01,557.441
2023-07-01,539.555
2023-08-01,543.896
2023-09-01,547.501
2023-10-01,534.762
2023-11-01,554.973
2023-12-01,608.785
2024-01-01,620.161
2024-02-01,603.853
2024-03-01,556.234
2024-04-01,543.767
2024-05-01,541.476
2024-06-01,521.206
2024-07-01,522.499
2024-08-01,520.709
2024-09-01,516.389
2024-10-01,526.359
2024-11-01,527.912
2024-12-01,514.749
2025-01-01,530.866
2025-02-01,574.367
2025-03-01,607.858
2025-04-01,567.259
2025-05-01,538.243
2025-06-01,530.819
2025-07-01,529.874
2025-08-01,532.482
