Net generation United States all industrial monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=g&sec=02&linechart=ELEC.GEN.ALL-US-97.M~ELEC.GEN.COW-US-97.M~ELEC.GEN.NG-US-97.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.ALL-US-97.M~ELEC.GEN.COW-US-97.M~ELEC.GEN.NG-US-97.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.ALL-US-97.M&freq=M&start=200101&end=202508&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
07:09:27 GMT+0100 (Central European Standard Time)
Data source: U.S. Energy Information Administration
Month,all fuels (utility-scale) thousand megawatthours,coal thousand megawatthours,natural gas thousand megawatthours,other renewables thousand megawatthours
Feb 2015,11474.73015,964.70435,6752.56428,2338.72898
Jan 2015,11070.84576,894.37826,6609.42908,2217.90714
Dec 2014,12716.78378,964.15858,7673.52261,2515.39199
Dec 2014,,,,
Dec 2014,,,,
Nov 2014,12756.83008,1014.73388,7669.75097,2510.84504
Oct 2014,11797.2661,965.96013,7083.15309,2297.78221
Oct 2014,,,,
Oct 2014,,,,
Sep 2014,11667.45685,942.3398,7028.42317,2304.08701
Aug 2014,12044.12262,1013.15953,7234.1617,2276.31153
Jul 2014,12856.29923,1080.55056,7716.38154,2498.21103
Jul 2014,,,,
Jul 2014,,,,
Jun 2014,12789.6023,1105.23843,7684.98364,2550.4255
May 2014,11814.33537,1064.98748,6960.24156,2410.44793
May 2014,,,,
May 2014,,,,
Apr 2014,11666.5047,1008.78357,6917.54496,2386.97227
Mar 2014,11250.67341,954.92283,6689.94847,2320.43684
Mar 2014,,,,
Mar 2014,,,,
Feb 2014,11937.11862,1086.85394,7104.5257,2440.19958
Jan 2014,11111.61302,998.29225,6679.74728,2213.25971
Dec 2013,12391.33236,1104.89107,7440.60201,2466.29096
Dec 2013,,,,
Dec 2013,,,,
Nov 2013,13209.86445,1089.1728,8024.55763,2541.13058
Oct 2013,12316.54878,1021.85597,7394.95576,2422.31739
Oct 2013,,,,
Oct 2013,,,,
Sep 2013,12181.89637,1005.0454,7165.39583,2422.5536
Aug 2013,12230.13689,1003.58855,7217.78192,2374.88266
Jul 2013,13195.47717,1066.45194,7856.12214,2553.05829
Jul 2013,,,,
Jul 2013,,,,
Jun 2013,13501.70507,1137.61466,8033.31861,2562.52825
May 2013,12510.51018,1047.71842,7350.77146,2445.403
May 2013,,,,
May 2013,,,,
Apr 2013,12146.63628,1063.46396,7025.48774,2367.24785
Mar 2013,11580.30096,985.76473,6868.67391,2209.97324
Mar 2013,,,,
Mar 2013,,,,
Feb 2013,12575.76155,1086.48336,7386.58662,2412.85041
Jan 2013,11641.95604,982.58355,6801.33501,2284.92699
Dec 2012,12924.279,1063.92088,7607.52464,2494.26472
Dec 2012,,,,
Dec 2012,,,,
Nov 2012,12751.15116,1079.0311,7573.05488,2490.30063
Oct 2012,12052.23921,1012.03876,7079.59018,2375.84717
Oct 2012,,,,
Oct 2012,,,,
Sep 2012,11841.20729,989.91421,7005.74381,2332.32408
Aug 2012,12069.2463,1026.22777,7208.70673,2347.35034
Jul 2012,13159.938,1158.70981,7956.45066,2396.26047
Jul 2012,,,,
Jul 2012,,,,
Jun 2012,13189.76123,1189.29468,8013.35604,2384.70241
May 2012,12090.88676,1035.22057,7327.08977,2209.61846
May 2012,,,,
May 2012,,,,
Apr 2012,11988.42966,984.04303,7185.66775,2199.81882
Mar 2012,11157.89027,935.12209,6570.59438,2068.05798
Mar 2012,,,,
Mar 2012,,,,
Feb 2012,11681.50951,1041.25392,6712.95849,2224.9496
Jan 2012,11699.11447,1017.4938,6770.9858,2272.38192
Dec 2011,12425.23729,1134.75966,7096.011,2405.37016
Dec 2011,,,,
Dec 2011,,,,
Nov 2011,12641.72951,1165.07549,7429.18356,2473.64136
Oct 2011,11663.19686,1077.45785,6742.10087,2373.74795
Oct 2011,,,,
Oct 2011,,,,
Sep 2011,11223.82981,1120.00296,6419.21436,2232.84138
Aug 2011,11948.39053,1209.00846,6952.88604,2336.12052
Jul 2011,13084.95581,1388.55588,7745.15884,2420.28164
Jul 2011,,,,
Jul 2011,,,,
Jun 2011,12867.89574,1352.66829,7516.5887,2383.74243
May 2011,11937.87011,1248.59686,6802.32256,2360.10126
May 2011,,,,
May 2011,,,,
Apr 2011,11359.08444,1199.01792,6597.25111,2099.22123
Mar 2011,11175.08025,1139.48152,6415.57,2163.73652
Mar 2011,,,,
Mar 2011,,,,
Feb 2011,11148.50661,1161.45833,6212.44851,2259.98074
Jan 2011,10769.75707,1124.77953,6177.23347,2126.37683
Dec 2010,12054.42019,1304.02658,6901.37131,2389.15619
Dec 2010,,,,
Dec 2010,,,,
Nov 2010,12777.04696,1676.64104,7222.77572,2326.25638
Oct 2010,11493.45061,1300.50413,6520.31133,2223.51707
Oct 2010,,,,
Oct 2010,,,,
Sep 2010,11562.19951,1527.32997,6442.82409,2198.56816
Aug 2010,12237.70861,1499.40026,7085.33709,2243.6585
Jul 2010,13395.1858,1792.26711,7700.80613,2320.56625
Jul 2010,,,,
Jul 2010,,,,
Jun 2010,12718.29284,1712.65997,7204.75916,2321.25406
May 2010,12075.27979,1482.07789,6884.7154,2204.99928
May 2010,,,,
May 2010,,,,
Apr 2010,11614.43812,1518.81341,6476.80677,2130.04331
Mar 2010,11034.15314,1257.69595,6194.41259,2174.2214
Mar 2010,,,,
Mar 2010,,,,
Feb 2010,11936.1786,1649.25829,6588.05433,2216.54234
Jan 2010,11118.16043,1480.79261,6303.34289,2031.03425
Dec 2009,12120.16894,1543.94619,6958.53774,2185.45074
Dec 2009,,,,
Dec 2009,,,,
Nov 2009,11708.59848,1181.33892,6855.39954,2229.09342
Oct 2009,10974.80605,1071.57641,6239.38977,2257.14266
Oct 2009,,,,
Oct 2009,,,,
Sep 2009,11288.72642,1203.97395,6404.77341,2277.70409
Aug 2009,11545.31816,1105.49017,6810.21853,2220.06144
Jul 2009,12313.52159,1235.12156,7189.4436,2387.00115
Jul 2009,,,,
Jul 2009,,,,
Jun 2009,11968.00721,1194.76523,7012.53634,2304.72396
May 2009,10972.95947,1159.71051,6268.9211,2113.64048
May 2009,,,,
May 2009,,,,
Apr 2009,10170.22439,1069.93775,5710.05284,2028.69381
Mar 2009,9909.9546,1058.32569,5534.25883,2004.51051
Mar 2009,,,,
Mar 2009,,,,
Feb 2009,10677.66917,1130.46147,6021.74998,2118.53923
Jan 2009,10039.69733,1080.74586,5641.77874,1977.55387
Dec 2008,10759.62608,1194.25317,6059.4017,2113.96052
Dec 2008,,,,
Dec 2008,,,,
Nov 2008,10378.0141,1161.23634,5837.74077,2104.5442
Oct 2008,10201.12992,1165.52312,5652.94037,2232.53759
Oct 2008,,,,
Oct 2008,,,,
Sep 2008,11136.64224,1276.18104,6315.33287,2337.41395
Aug 2008,10360.14698,1317.38657,5499.56852,2215.07411
Jul 2008,12659.5797,1377.70059,7258.34323,2430.23203
Jul 2008,,,,
Jul 2008,,,,
Jun 2008,12855.18996,1403.3464,7402.20864,2427.91095
May 2008,11821.92627,1327.18182,6604.81802,2283.45613
May 2008,,,,
May 2008,,,,
Apr 2008,11419.78433,1347.06978,6313.69108,2228.51724
Mar 2008,11048.78892,1308.10294,5974.30266,2241.19614
Mar 2008,,,,
Mar 2008,,,,
Feb 2008,11600.99203,1380.19079,6318.68303,2306.67193
Jan 2008,11177.52961,1216.66155,6235.8233,2218.03221
Dec 2007,12453.44797,1421.96164,7007.84855,2436.69661
Dec 2007,,,,
Dec 2007,,,,
Nov 2007,12018.28896,1349.7441,6589.64504,2476.14076
Oct 2007,11527.83687,1331.8576,6270.49139,2450.8609
Oct 2007,,,,
Oct 2007,,,,
Sep 2007,12079.82207,1431.0842,6662.96825,2432.69684
Aug 2007,11997.30177,1389.45488,6656.69915,2429.2272
Jul 2007,13157.4593,1492.02996,7509.56261,2512.85368
Jul 2007,,,,
Jul 2007,,,,
Jun 2007,12549.782,1454.65424,6907.17547,2542.63232
May 2007,11709.46053,1407.30954,6249.39922,2372.00367
May 2007,,,,
May 2007,,,,
Apr 2007,11697.42516,1414.17289,6137.44618,2333.23236
Mar 2007,11236.3578,1350.30598,5708.01603,2371.73803
Mar 2007,,,,
Mar 2007,,,,
Feb 2007,11481.17058,1423.20605,5855.40649,2329.00551
Jan 2007,10779.33972,1283.22229,5686.1522,2222.54507
Dec 2006,12893.83622,1367.11515,7347.53561,2445.88977
Dec 2006,,,,
Dec 2006,,,,
Nov 2006,12616.94476,1585.84298,6689.94648,2506.03943
Oct 2006,11905.63713,1512.25973,6141.94622,2377.45634
Oct 2006,,,,
Oct 2006,,,,
Sep 2006,12645.12475,1618.56761,6716.02467,2408.35553
Aug 2006,12193.16888,1589.33113,6388.3068,2431.51237
Jul 2006,13394.1348,1749.27193,7249.14822,2548.02251
Jul 2006,,,,
Jul 2006,,,,
Jun 2006,13374.77578,1743.12911,7186.85245,2573.8901
May 2006,12175.76548,1673.17063,6492.92335,2333.79763
May 2006,,,,
May 2006,,,,
Apr 2006,12380.31759,1621.04499,6585.97583,2329.25128
Mar 2006,11445.01487,1608.03672,5733.70519,2336.07152
Mar 2006,,,,
Mar 2006,,,,
Feb 2006,12046.18022,1635.20785,6133.3002,2344.91561
Jan 2006,11357.07741,1488.49109,5815.06015,2233.34146
Dec 2005,12720.12765,1639.48949,6536.09705,2549.8091
Dec 2005,,,,
Dec 2005,,,,
Nov 2005,11962.01973,1711.40468,5888.56865,2437.58163
Oct 2005,10797.35183,1598.67548,5162.44306,2385.03623
Oct 2005,,,,
Oct 2005,,,,
Sep 2005,10553.43013,1602.93284,4757.09193,2441.41473
Aug 2005,11818.5083,1618.74967,5898.39489,2406.98162
Jul 2005,13862.06462,1717.92857,7455.69629,2490.90862
Jul 2005,,,,
Jul 2005,,,,
Jun 2005,13820.66636,1748.27735,7402.31457,2500.40628
May 2005,12662.25618,1600.23555,6717.46669,2375.03041
May 2005,,,,
May 2005,,,,
Apr 2005,11852.56017,1518.73504,6072.68383,2371.16563
Mar 2005,11511.5086,1531.93467,5730.83221,2374.9447
Mar 2005,,,,
Mar 2005,,,,
Feb 2005,12131.68761,1635.38403,6076.93508,2440.2005
Jan 2005,11278.51542,1534.74128,5610.65462,2271.70468
Dec 2004,12488.6239,1647.10658,6109.22503,2507.71191
Dec 2004,,,,
Dec 2004,,,,
Nov 2004,13459.34541,1700.3959,6753.26088,2436.8684
Oct 2004,12237.26695,1563.71326,6224.28558,2340.46383
Oct 2004,,,,
Oct 2004,,,,
Sep 2004,12300.85951,1608.49154,6161.07889,2489.70654
Aug 2004,12586.19904,1548.31409,6581.32734,2346.06211
Jul 2004,13181.09723,1687.32313,6923.49326,2504.70345
Jul 2004,,,,
Jul 2004,,,,
Jun 2004,13636.52538,1767.88154,7149.15391,2590.04419
May 2004,12852.64351,1683.26595,6619.70697,2416.11063
May 2004,,,,
May 2004,,,,
Apr 2004,12764.91631,1622.30077,6742.85753,2351.45443
Mar 2004,12333.63247,1547.56936,6232.01172,2469.26458
Mar 2004,,,,
Mar 2004,,,,
Feb 2004,12670.19453,1619.75769,6491.92013,2389.81407
Jan 2004,12347.63719,1601.21274,6359.29697,2291.23192
Dec 2003,13554.86246,1822.61149,6720.72683,2538.34921
Dec 2003,,,,
Dec 2003,,,,
Nov 2003,13154.251,1770.442,6311.636,2515.26825
Oct 2003,12376.714,1593.386,6072.384,2384.44142
Oct 2003,,,,
Oct 2003,,,,
Sep 2003,12815.928,1652.147,6462.161,2407.60985
Aug 2003,12744.085,1566.535,6569.591,2332.76647
Jul 2003,13677.71,1748.008,7089.65,2479.57631
Jul 2003,,,,
Jul 2003,,,,
Jun 2003,13571.459,1734.166,6942.355,2535.0777
May 2003,12763.316,1628.36,6580.105,2330.14742
May 2003,,,,
May 2003,,,,
Apr 2003,12705.531,1597.522,6529.295,2304.97656
Mar 2003,12158.83,1495.319,6177.576,2371.72947
Mar 2003,,,,
Mar 2003,,,,
Feb 2003,12636.948,1576.958,6448.513,2360.00996
Jan 2003,11999.094,1600.633,6217.033,2205.50656
Dec 2002,13925.885,1853.647,7305.041,2476.7062
Dec 2002,,,,
Dec 2002,,,,
Nov 2002,12696.542,1871.51,6277.42,2504.73151
Oct 2002,12361.208,1803.551,6130.622,2476.48827
Oct 2002,,,,
Oct 2002,,,,
Sep 2002,12362.868,1826.652,5925.48,2663.25756
Aug 2002,12627.549,1781.561,6388.21,2574.03149
Jul 2002,13438.331,1891.239,7051.277,2667.12956
Jul 2002,,,,
Jul 2002,,,,
Jun 2002,13819.93,2091.979,7078.754,2717.47321
May 2002,12828.793,1848.27,6566.563,2711.12341
May 2002,,,,
May 2002,,,,
Apr 2002,12591.785,1691.278,6760.505,2523.26907
Mar 2002,12175.691,1740.875,6118.275,2600.97013
Mar 2002,,,,
Mar 2002,,,,
Feb 2002,12653.905,1677.405,7000.978,2266.91326
Jan 2002,11849.865,1548.495,6484.341,2260.16167
Dec 2001,13173.318,1752.494,7230.514,2523.63624
Dec 2001,,,,
Dec 2001,,,,
Nov 2001,12822.333,1614.27,7039.639,2328.80089
Oct 2001,12230.486,1576.037,6670.219,2285.97838
Oct 2001,,,,
Oct 2001,,,,
Sep 2001,12720.558,1640.38,6845.2,2466.36988
Aug 2001,12411.656,1624.832,6781.559,2221.44479
Jul 2001,13566.189,1948.622,7191.394,2453.25636
Jul 2001,,,,
Jul 2001,,,,
Jun 2001,13047.543,1818.132,7029.607,2346.00886
May 2001,11948.707,1643.875,6404.978,2171.58763
May 2001,,,,
May 2001,,,,
Apr 2001,11751.117,1477.07,6317.113,2117.73577
Mar 2001,11673.566,1571.968,6099.106,2270.82794
Mar 2001,,,,
Mar 2001,,,,
Feb 2001,12453.544,1733.778,6590.009,2220.66458
Jan 2001,11420.986,1590.27,6019.49,2111.08135
Dec 2000,13127.989,1895.413,6766.808,2491.12291
