observation_date,PCU3312213312211
1979-02-01,80.000
1979-03-01,80.000
1979-04-01,80.100
1979-05-01,80.300
1979-06-01,80.300
1979-07-01,84.100
1979-08-01,84.200
1979-09-01,84.200
1979-10-01,84.200
1979-11-01,84.200
1979-12-01,84.200
1980-01-01,84.200
1980-02-01,84.200
1980-03-01,84.200
1980-04-01,87.900
1980-05-01,88.400
1980-06-01,88.400
1980-07-01,85.400
1980-08-01,85.300
1980-09-01,85.300
1980-10-01,87.900
1980-11-01,88.000
1980-12-01,88.000
1981-01-01,92.700
1981-02-01,92.700
1981-03-01,93.700
1981-04-01,94.300
1981-05-01,94.300
1981-06-01,95.000
1981-07-01,99.500
1981-08-01,99.500
1981-09-01,99.500
1981-10-01,99.500
1981-11-01,99.500
1981-12-01,99.700
1982-01-01,99.700
1982-02-01,99.700
1982-03-01,99.600
1982-04-01,99.900
1982-05-01,100.000
1982-06-01,100.000
1982-07-01,99.600
1982-08-01,99.500
1982-09-01,98.800
1982-10-01,98.500
1982-11-01,98.100
1982-12-01,97.600
1983-01-01,97.600
1983-02-01,97.100
1983-03-01,97.100
1983-04-01,98.900
1983-05-01,99.100
1983-06-01,100.200
1983-07-01,100.200
1983-08-01,100.200
1983-09-01,100.900
1983-10-01,102.000
1983-11-01,103.100
1983-12-01,103.100
1984-01-01,107.500
1984-02-01,107.700
1984-03-01,107.700
1984-04-01,108.900
1984-05-01,108.900
1984-06-01,108.900
1984-07-01,108.200
1984-08-01,108.000
1984-09-01,107.400
1984-10-01,106.800
1984-11-01,106.800
1984-12-01,106.500
1985-01-01,106.000
1985-02-01,105.900
1985-03-01,105.900
1985-04-01,107.000
1985-05-01,107.000
1985-06-01,107.000
1985-07-01,107.000
1985-08-01,107.000
1985-09-01,106.900
1985-10-01,106.900
1985-11-01,105.100
1985-12-01,105.100
1986-01-01,104.800
1986-02-01,104.400
1986-03-01,104.400
1986-04-01,104.800
1986-05-01,105.400
1986-06-01,106.500
1986-07-01,106.400
1986-08-01,106.500
1986-09-01,106.500
1986-10-01,107.100
1986-11-01,107.100
1986-12-01,107.200
1987-01-01,106.400
1987-02-01,106.600
1987-03-01,106.600
1987-04-01,106.200
1987-05-01,106.200
1987-06-01,107.100
1987-07-01,107.900
1987-08-01,108.000
1987-09-01,109.100
1987-10-01,110.500
1987-11-01,111.000
1987-12-01,111.100
1988-01-01,114.400
1988-02-01,116.500
1988-03-01,117.100
1988-04-01,120.500
1988-05-01,124.800
1988-06-01,127.100
1988-07-01,129.600
1988-08-01,130.100
1988-09-01,129.800
1988-10-01,129.100
1988-11-01,128.200
1988-12-01,128.000
1989-01-01,128.000
1989-02-01,129.500
1989-03-01,130.300
1989-04-01,131.000
1989-05-01,126.100
1989-06-01,124.900
1989-07-01,124.600
1989-08-01,123.700
1989-09-01,123.200
1989-10-01,122.900
1989-11-01,122.900
1989-12-01,122.700
1990-01-01,122.000
1990-02-01,120.900
1990-03-01,120.800
1990-04-01,120.700
1990-05-01,120.500
1990-06-01,121.000
1990-07-01,121.100
1990-08-01,121.100
1990-09-01,121.000
1990-10-01,120.800
1990-11-01,120.600
1990-12-01,120.500
1991-01-01,120.800
1991-02-01,120.800
1991-03-01,120.100
1991-04-01,120.200
1991-05-01,120.000
1991-06-01,120.300
1991-07-01,119.800
1991-08-01,119.700
1991-09-01,119.600
1991-10-01,119.600
1991-11-01,119.600
1991-12-01,119.300
1992-01-01,119.400
1992-02-01,118.700
1992-03-01,118.700
1992-04-01,118.300
1992-05-01,118.200
1992-06-01,118.200
1992-07-01,118.200
1992-08-01,118.000
1992-09-01,118.100
1992-10-01,118.200
1992-11-01,116.900
1992-12-01,117.200
1993-01-01,118.300
1993-02-01,118.600
1993-03-01,120.000
1993-04-01,120.400
1993-05-01,121.700
1993-06-01,121.700
1993-07-01,122.100
1993-08-01,122.400
1993-09-01,122.000
1993-10-01,122.000
1993-11-01,123.200
1993-12-01,122.900
1994-01-01,123.200
1994-02-01,123.300
1994-03-01,123.200
1994-04-01,123.700
1994-05-01,125.100
1994-06-01,125.300
1994-07-01,126.500
1994-08-01,127.700
1994-09-01,127.900
1994-10-01,127.900
1994-11-01,127.900
1994-12-01,128.000
1995-01-01,129.500
1995-02-01,131.100
1995-03-01,131.400
1995-04-01,130.600
1995-05-01,130.800
1995-06-01,131.100
1995-07-01,132.400
1995-08-01,132.500
1995-09-01,130.400
1995-10-01,130.700
1995-11-01,129.900
1995-12-01,129.700
1996-01-01,129.500
1996-02-01,126.700
1996-03-01,121.400
1996-04-01,122.300
1996-05-01,122.100
1996-06-01,121.800
1996-07-01,121.700
1996-08-01,124.300
1996-09-01,124.300
1996-10-01,124.200
1996-11-01,124.000
1996-12-01,124.000
1997-01-01,124.100
1997-02-01,124.000
1997-03-01,124.300
1997-04-01,124.500
1997-05-01,124.700
1997-06-01,124.400
1997-07-01,124.600
1997-08-01,124.600
1997-09-01,124.400
1997-10-01,124.200
1997-11-01,123.500
1997-12-01,123.200
1998-01-01,122.900
1998-02-01,122.400
1998-03-01,122.400
1998-04-01,122.100
1998-05-01,121.800
1998-06-01,121.800
1998-07-01,117.600
1998-08-01,117.500
1998-09-01,117.400
1998-10-01,116.100
1998-11-01,116.500
1998-12-01,114.400
1999-01-01,114.400
1999-02-01,114.300
1999-03-01,114.200
1999-04-01,114.000
1999-05-01,114.000
1999-06-01,113.700
1999-07-01,113.500
1999-08-01,113.800
1999-09-01,115.700
1999-10-01,115.400
1999-11-01,116.100
1999-12-01,117.200
2000-01-01,117.500
2000-02-01,119.000
2000-03-01,119.400
2000-04-01,120.800
2000-05-01,121.200
2000-06-01,120.600
2000-07-01,121.200
2000-08-01,120.100
2000-09-01,119.100
2000-10-01,119.600
2000-11-01,116.200
2000-12-01,116.200
2001-01-01,113.100
2001-02-01,112.000
2001-03-01,111.900
2001-04-01,111.300
2001-05-01,111.100
2001-06-01,110.500
2001-07-01,110.000
2001-08-01,109.300
2001-09-01,109.700
2001-10-01,108.900
2001-11-01,108.900
2001-12-01,108.400
2002-01-01,107.500
2002-02-01,109.800
2002-03-01,112.900
2002-04-01,116.400
2002-05-01,122.300
2002-06-01,124.800
2002-07-01,125.400
2002-08-01,125.900
2002-09-01,123.100
2002-10-01,123.400
2002-11-01,123.100
2002-12-01,123.600
2003-01-01,124.400
2003-02-01,124.500
2003-03-01,124.300
2003-04-01,124.400
2003-05-01,124.000
2003-06-01,123.800
2003-07-01,124.500
2003-08-01,125.000
2003-09-01,125.000
2003-10-01,125.300
2003-11-01,127.000
2003-12-01,128.200
2004-01-01,132.700
2004-02-01,144.300
2004-03-01,150.800
2004-04-01,156.600
2004-05-01,156.900
2004-06-01,154.900
2004-07-01,151.000
2004-08-01,161.500
2004-09-01,168.700
2004-10-01,164.800
2004-11-01,162.500
2004-12-01,169.100
2005-01-01,169.100
2005-02-01,173.800
2005-03-01,173.800
2005-04-01,172.200
2005-05-01,170.800
2005-06-01,161.000
2005-07-01,156.600
2005-08-01,150.500
2005-09-01,160.600
2005-10-01,160.700
2005-11-01,162.700
2005-12-01,161.400
2006-01-01,161.000
2006-02-01,160.900
2006-03-01,161.900
2006-04-01,163.800
2006-05-01,166.800
2006-06-01,170.300
2006-07-01,171.900
2006-08-01,171.800
2006-09-01,172.100
2006-10-01,170.900
2006-11-01,166.300
2006-12-01,164.900
2007-01-01,162.500
2007-02-01,163.900
2007-03-01,165.900
2007-04-01,167.200
2007-05-01,166.900
2007-06-01,165.200
2007-07-01,163.800
2007-08-01,163.200
2007-09-01,162.200
2007-10-01,162.200
2007-11-01,163.300
2007-12-01,166.400
2008-01-01,172.900
2008-02-01,177.200
2008-03-01,185.400
2008-04-01,204.200
2008-05-01,223.100
2008-06-01,237.500
2008-07-01,248.300
2008-08-01,250.700
2008-09-01,245.900
2008-10-01,238.600
2008-11-01,228.500
2008-12-01,215.400
2009-01-01,201.500
2009-02-01,196.200
2009-03-01,186.800
2009-04-01,180.800
2009-05-01,171.900
2009-06-01,166.800
2009-07-01,173.800
2009-08-01,178.800
2009-09-01,185.500
2009-10-01,183.400
2009-11-01,178.700
2009-12-01,179.600
2010-01-01,183.200
2010-02-01,188.000
2010-03-01,189.900
2010-04-01,192.200
2010-05-01,194.000
2010-06-01,193.700
2010-07-01,190.700
2010-08-01,186.000
2010-09-01,182.900
2010-10-01,180.600
2010-11-01,178.800
2010-12-01,182.800
2011-01-01,186.800
2011-02-01,197.700
2011-03-01,207.500
2011-04-01,221.300
2011-05-01,225.700
2011-06-01,215.700
2011-07-01,211.400
2011-08-01,212.300
2011-09-01,208.700
2011-10-01,210.200
2011-11-01,206.200
2011-12-01,204.300
2012-01-01,205.300
2012-02-01,206.200
2012-03-01,207.800
2012-04-01,205.900
2012-05-01,205.200
2012-06-01,203.800
2012-07-01,202.800
2012-08-01,198.900
2012-09-01,199.800
2012-10-01,196.100
2012-11-01,191.700
2012-12-01,190.500
2013-01-01,190.900
2013-02-01,193.200
2013-03-01,192.800
2013-04-01,193.000
2013-05-01,192.400
2013-06-01,189.800
2013-07-01,189.300
2013-08-01,191.400
2013-09-01,193.200
2013-10-01,193.000
2013-11-01,193.600
2013-12-01,193.600
2014-01-01,193.000
2014-02-01,193.400
2014-03-01,194.500
2014-04-01,195.200
2014-05-01,195.800
2014-06-01,197.600
2014-07-01,198.400
2014-08-01,198.700
2014-09-01,198.200
2014-10-01,196.900
2014-11-01,196.700
2014-12-01,194.100
2015-01-01,192.100
2015-02-01,188.200
2015-03-01,184.200
2015-04-01,179.100
2015-05-01,173.900
2015-06-01,172.000
2015-07-01,168.500
2015-08-01,167.400
2015-09-01,165.600
2015-10-01,162.500
2015-11-01,158.700
2015-12-01,153.500
2016-01-01,151.800
2016-02-01,150.900
2016-03-01,153.100
2016-04-01,154.600
2016-05-01,158.800
2016-06-01,168.200
2016-07-01,169.400
2016-08-01,183.200
2016-09-01,184.100
2016-10-01,178.400
2016-11-01,174.000
2016-12-01,175.600
2017-01-01,179.900
2017-02-01,193.500
2017-03-01,195.800
2017-04-01,197.400
2017-05-01,198.300
2017-06-01,196.200
2017-07-01,196.600
2017-08-01,192.200
2017-09-01,191.600
2017-10-01,190.400
2017-11-01,188.600
2017-12-01,190.900
2018-01-01,192.500
2018-02-01,195.900
2018-03-01,203.600
2018-04-01,221.900
2018-05-01,231.400
2018-06-01,235.500
2018-07-01,238.600
2018-08-01,241.200
2018-09-01,238.800
2018-10-01,230.900
2018-11-01,226.400
2018-12-01,224.900
2019-01-01,218.700
2019-02-01,220.100
2019-03-01,213.700
2019-04-01,212.800
2019-05-01,209.200
2019-06-01,201.400
2019-07-01,193.200
2019-08-01,198.900
2019-09-01,195.100
2019-10-01,187.000
2019-11-01,185.700
2019-12-01,189.100
2020-01-01,193.800
2020-02-01,201.500
2020-03-01,196.800
2020-04-01,193.900
2020-05-01,179.700
2020-06-01,181.400
2020-07-01,174.300
2020-08-01,166.500
2020-09-01,176.000
2020-10-01,192.000
2020-11-01,197.600
2020-12-01,226.300
2021-01-01,238.900
2021-02-01,271.100
2021-03-01,324.300
2021-04-01,345.600
2021-05-01,374.100
2021-06-01,412.000
2021-07-01,451.634
2021-08-01,505.535
2021-09-01,530.233
2021-10-01,544.388
2021-11-01,548.596
2021-12-01,500.488
2022-01-01,477.791
2022-02-01,439.830
2022-03-01,384.413
2022-04-01,431.157
2022-05-01,473.606
2022-06-01,429.373
2022-07-01,372.445
2022-08-01,325.286
2022-09-01,301.654
2022-10-01,285.873
2022-11-01,262.782
2022-12-01,243.439
2023-01-01,237.550
2023-02-01,247.868
2023-03-01,265.972
2023-04-01,316.067
2023-05-01,365.394
2023-06-01,357.576
2023-07-01,321.000
2023-08-01,287.788
2023-09-01,275.013
2023-10-01,248.617
2023-11-01,268.899
2023-12-01,337.711
2024-01-01,344.913
2024-02-01,336.342
2024-03-01,300.983
2024-04-01,293.778
2024-05-01,280.938
2024-06-01,271.104
2024-07-01,251.058
2024-08-01,238.884
2024-09-01,246.559
2024-10-01,243.951
2024-11-01,249.060
2024-12-01,237.123
2025-01-01,239.599
2025-02-01,246.507
2025-03-01,281.915
2025-04-01,301.248
2025-05-01,297.203
2025-06-01,293.262
2025-07-01,289.279
2025-08-01,276.530
