observation_date,PCU33123312
2017-01-01,167.400
2017-02-01,172.400
2017-03-01,175.400
2017-04-01,177.300
2017-05-01,177.300
2017-06-01,176.100
2017-07-01,176.400
2017-08-01,176.200
2017-09-01,175.400
2017-10-01,174.800
2017-11-01,174.300
2017-12-01,175.300
2018-01-01,178.800
2018-02-01,177.700
2018-03-01,185.000
2018-04-01,194.900
2018-05-01,200.500
2018-06-01,205.600
2018-07-01,210.700
2018-08-01,215.100
2018-09-01,216.800
2018-10-01,215.200
2018-11-01,214.000
2018-12-01,214.200
2019-01-01,211.900
2019-02-01,210.700
2019-03-01,209.600
2019-04-01,207.800
2019-05-01,205.100
2019-06-01,202.600
2019-07-01,200.600
2019-08-01,201.700
2019-09-01,202.000
2019-10-01,200.100
2019-11-01,197.000
2019-12-01,195.700
2020-01-01,196.100
2020-02-01,198.100
2020-03-01,198.200
2020-04-01,196.000
2020-05-01,192.900
2020-06-01,191.200
2020-07-01,190.100
2020-08-01,188.600
2020-09-01,190.300
2020-10-01,194.200
2020-11-01,197.700
2020-12-01,202.900
2021-01-01,211.300
2021-02-01,223.000
2021-03-01,236.900
2021-04-01,248.400
2021-05-01,262.300
2021-06-01,282.100
2021-07-01,303.485
2021-08-01,315.860
2021-09-01,332.627
2021-10-01,341.616
2021-11-01,355.378
2021-12-01,357.973
2022-01-01,359.442
2022-02-01,359.755
2022-03-01,347.105
2022-04-01,356.747
2022-05-01,371.115
2022-06-01,365.337
2022-07-01,357.302
2022-08-01,351.174
2022-09-01,337.640
2022-10-01,329.097
2022-11-01,323.422
2022-12-01,313.180
2023-01-01,310.590
2023-02-01,302.314
2023-03-01,303.991
2023-04-01,309.788
2023-05-01,317.617
2023-06-01,307.293
2023-07-01,296.858
2023-08-01,289.002
2023-09-01,283.821
2023-10-01,278.224
2023-11-01,280.542
2023-12-01,289.114
2024-01-01,294.239
2024-02-01,295.105
2024-03-01,285.191
2024-04-01,280.450
2024-05-01,278.071
2024-06-01,273.497
2024-07-01,269.199
2024-08-01,265.045
2024-09-01,263.498
2024-10-01,263.266
2024-11-01,264.106
2024-12-01,261.525
2025-01-01,259.590
2025-02-01,259.809
2025-03-01,271.656
2025-04-01,281.046
2025-05-01,282.839
2025-06-01,282.419
2025-07-01,281.606
2025-08-01,278.464
