observation_date,PCU3359913359910
1979-08-01,73.100
1979-09-01,73.100
1979-10-01,73.200
1979-11-01,74.900
1979-12-01,77.000
1980-01-01,77.300
1980-02-01,79.200
1980-03-01,84.100
1980-04-01,84.200
1980-05-01,86.900
1980-06-01,86.900
1980-07-01,87.100
1980-08-01,87.400
1980-09-01,87.500
1980-10-01,87.900
1980-11-01,91.400
1980-12-01,93.300
1981-01-01,93.600
1981-02-01,93.600
1981-03-01,93.800
1981-04-01,100.900
1981-05-01,101.200
1981-06-01,101.200
1981-07-01,101.300
1981-08-01,101.700
1981-09-01,102.300
1981-10-01,102.300
1981-11-01,102.500
1981-12-01,107.200
1982-01-01,109.500
1982-02-01,109.500
1982-03-01,110.000
1982-04-01,109.800
1982-05-01,109.800
1982-06-01,109.800
1982-07-01,109.900
1982-08-01,102.000
1982-09-01,102.000
1982-10-01,102.000
1982-11-01,102.000
1982-12-01,102.000
1983-01-01,102.000
1983-02-01,102.000
1983-03-01,102.300
1983-04-01,102.400
1983-05-01,102.400
1983-06-01,102.400
1983-07-01,102.400
1983-08-01,102.600
1983-09-01,102.600
1983-10-01,102.600
1983-11-01,102.600
1983-12-01,102.600
1984-01-01,102.600
1984-02-01,102.600
1984-03-01,102.600
1984-04-01,102.600
1984-05-01,102.600
1984-06-01,102.600
1984-07-01,102.600
1984-08-01,102.600
1984-09-01,102.600
1984-10-01,102.700
1984-11-01,102.700
1984-12-01,102.700
1985-01-01,99.700
1985-02-01,99.700
1985-03-01,100.000
1985-04-01,100.000
1985-05-01,100.000
1985-06-01,100.000
1985-07-01,100.000
1985-08-01,100.000
1985-09-01,105.000
1985-10-01,105.100
1985-11-01,105.100
1985-12-01,105.100
1986-01-01,105.600
1986-02-01,105.800
1986-03-01,101.300
1986-04-01,101.200
1986-05-01,101.700
1986-06-01,101.700
1986-07-01,101.700
1986-08-01,101.900
1986-09-01,101.200
1986-10-01,100.600
1986-11-01,100.900
1986-12-01,97.500
1987-01-01,97.600
1987-02-01,97.700
1987-03-01,97.900
1987-04-01,97.100
1987-05-01,97.000
1987-06-01,97.100
1987-07-01,97.100
1987-08-01,97.400
1987-09-01,97.300
1987-10-01,97.400
1987-11-01,96.000
1987-12-01,95.800
1988-01-01,95.100
1988-02-01,95.700
1988-03-01,95.600
1988-04-01,95.200
1988-05-01,95.300
1988-06-01,95.700
1988-07-01,95.900
1988-08-01,96.500
1988-09-01,96.800
1988-10-01,97.000
1988-11-01,96.900
1988-12-01,96.400
1989-01-01,96.500
1989-02-01,96.600
1989-03-01,96.600
1989-04-01,98.000
1989-05-01,98.300
1989-06-01,99.700
1989-07-01,99.700
1989-08-01,99.400
1989-09-01,99.600
1989-10-01,99.700
1989-11-01,100.100
1989-12-01,100.000
1990-01-01,100.400
1990-02-01,102.300
1990-03-01,101.800
1990-04-01,103.400
1990-05-01,102.500
1990-06-01,101.400
1990-07-01,101.300
1990-08-01,102.400
1990-09-01,101.900
1990-10-01,102.800
1990-11-01,102.400
1990-12-01,102.200
1991-01-01,102.700
1991-02-01,102.900
1991-03-01,103.400
1991-04-01,103.700
1991-05-01,104.200
1991-06-01,103.600
1991-07-01,103.500
1991-08-01,103.400
1991-09-01,103.800
1991-10-01,102.800
1991-11-01,101.500
1991-12-01,101.500
1992-01-01,102.500
1992-02-01,102.100
1992-03-01,102.400
1992-04-01,101.300
1992-05-01,105.500
1992-06-01,104.800
1992-07-01,106.000
1992-08-01,106.200
1992-09-01,105.700
1992-10-01,105.500
1992-11-01,106.700
1992-12-01,106.700
1993-01-01,108.800
1993-02-01,109.000
1993-03-01,109.100
1993-04-01,109.100
1993-05-01,109.100
1993-06-01,109.100
1993-07-01,111.300
1993-08-01,111.800
1993-09-01,111.900
1993-10-01,111.900
1993-11-01,111.900
1993-12-01,112.200
1994-01-01,115.800
1994-02-01,115.900
1994-03-01,115.900
1994-04-01,115.900
1994-05-01,115.900
1994-06-01,115.800
1994-07-01,117.700
1994-08-01,117.700
1994-09-01,117.700
1994-10-01,118.000
1994-11-01,118.000
1994-12-01,118.100
1995-01-01,118.500
1995-02-01,118.500
1995-03-01,118.600
1995-04-01,121.300
1995-05-01,121.900
1995-06-01,122.200
1995-07-01,122.400
1995-08-01,122.600
1995-09-01,123.200
1995-10-01,122.600
1995-11-01,122.200
1995-12-01,122.500
1996-01-01,122.700
1996-02-01,126.700
1996-03-01,126.800
1996-04-01,127.300
1996-05-01,129.100
1996-06-01,129.100
1996-07-01,129.500
1996-08-01,129.400
1996-09-01,129.500
1996-10-01,129.500
1996-11-01,129.700
1996-12-01,130.600
1997-01-01,130.700
1997-02-01,136.700
1997-03-01,136.500
1997-04-01,136.500
1997-05-01,138.400
1997-06-01,138.200
1997-07-01,138.200
1997-08-01,138.000
1997-09-01,138.000
1997-10-01,138.400
1997-11-01,138.600
1997-12-01,138.800
1998-01-01,138.800
1998-02-01,139.000
1998-03-01,139.000
1998-04-01,139.000
1998-05-01,139.300
1998-06-01,139.400
1998-07-01,139.500
1998-08-01,138.100
1998-09-01,137.400
1998-10-01,132.400
1998-11-01,132.400
1998-12-01,132.400
1999-01-01,132.200
1999-02-01,131.800
1999-03-01,131.700
1999-04-01,130.400
1999-05-01,129.800
1999-06-01,129.700
1999-07-01,129.700
1999-08-01,129.700
1999-09-01,129.700
1999-10-01,129.700
1999-11-01,129.300
1999-12-01,129.300
2000-01-01,127.300
2000-02-01,127.300
2000-03-01,127.000
2000-04-01,126.800
2000-05-01,124.000
2000-06-01,123.900
2000-07-01,124.200
2000-08-01,124.200
2000-09-01,124.200
2000-10-01,125.100
2000-11-01,124.700
2000-12-01,123.700
2001-01-01,123.600
2001-02-01,121.800
2001-03-01,121.800
2001-04-01,121.800
2001-05-01,121.500
2001-06-01,120.600
2001-07-01,120.600
2001-08-01,120.400
2001-09-01,120.500
2001-10-01,119.400
2001-11-01,118.800
2001-12-01,117.600
2002-01-01,114.500
2002-02-01,112.800
2002-03-01,112.400
2002-04-01,111.400
2002-05-01,111.200
2002-06-01,111.300
2002-07-01,111.400
2002-08-01,111.400
2002-09-01,111.200
2002-10-01,111.200
2002-11-01,111.000
2002-12-01,111.100
2003-01-01,111.600
2003-02-01,110.600
2003-03-01,110.300
2003-04-01,109.600
2003-05-01,109.900
2003-06-01,109.900
2003-07-01,111.300
2003-08-01,112.000
2003-09-01,111.800
2003-10-01,112.100
2003-11-01,112.100
2003-12-01,112.300
2004-01-01,113.200
2004-02-01,115.100
2004-03-01,116.900
2004-04-01,117.000
2004-05-01,117.600
2004-06-01,118.000
2004-07-01,118.400
2004-08-01,119.100
2004-09-01,119.100
2004-10-01,118.900
2004-11-01,118.800
2004-12-01,118.700
2005-01-01,121.200
2005-02-01,130.400
2005-03-01,131.000
2005-04-01,132.100
2005-05-01,132.500
2005-06-01,131.600
2005-07-01,131.700
2005-08-01,131.500
2005-09-01,131.800
2005-10-01,132.600
2005-11-01,133.000
2005-12-01,133.200
2006-01-01,134.300
2006-02-01,135.800
2006-03-01,141.700
2006-04-01,143.000
2006-05-01,142.200
2006-06-01,142.300
2006-07-01,141.800
2006-08-01,143.200
2006-09-01,144.100
2006-10-01,146.300
2006-11-01,146.000
2006-12-01,145.600
2007-01-01,143.100
2007-02-01,143.800
2007-03-01,139.300
2007-04-01,139.300
2007-05-01,139.200
2007-06-01,139.300
2007-07-01,139.600
2007-08-01,141.300
2007-09-01,141.300
2007-10-01,141.500
2007-11-01,141.300
2007-12-01,141.900
2008-01-01,150.600
2008-02-01,150.300
2008-03-01,155.800
2008-04-01,155.600
2008-05-01,155.600
2008-06-01,155.700
2008-07-01,156.000
2008-08-01,156.200
2008-09-01,156.000
2008-10-01,158.900
2008-11-01,159.500
2008-12-01,159.200
2009-01-01,159.000
2009-02-01,159.400
2009-03-01,192.300
2009-04-01,192.800
2009-05-01,192.800
2009-06-01,192.900
2009-07-01,193.300
2009-08-01,193.400
2009-09-01,193.400
2009-10-01,193.700
2009-11-01,194.100
2009-12-01,167.300
2010-01-01,167.300
2010-02-01,167.400
2010-03-01,167.700
2010-04-01,167.700
2010-05-01,167.100
2010-06-01,167.100
2010-07-01,167.600
2010-08-01,167.800
2010-09-01,168.600
2010-10-01,168.900
2010-11-01,168.900
2010-12-01,157.600
2011-01-01,158.200
2011-02-01,159.400
2011-03-01,161.200
2011-04-01,162.000
2011-05-01,162.100
2011-06-01,162.700
2011-07-01,162.600
2011-08-01,162.600
2011-09-01,162.600
2011-10-01,162.900
2011-11-01,162.900
2011-12-01,163.000
2012-01-01,178.300
2012-02-01,179.300
2012-03-01,180.200
2012-04-01,180.200
2012-05-01,180.100
2012-06-01,180.100
2012-07-01,173.200
2012-08-01,173.000
2012-09-01,172.800
2012-10-01,172.800
2012-11-01,172.800
2012-12-01,172.800
2013-01-01,173.000
2013-02-01,173.400
2013-03-01,173.500
2013-04-01,173.400
2013-05-01,173.300
2013-06-01,172.200
2013-07-01,171.800
2013-08-01,171.800
2013-09-01,171.200
2013-10-01,170.600
2013-11-01,170.600
2013-12-01,170.600
2014-01-01,164.300
2014-02-01,164.000
2014-03-01,164.300
2014-04-01,162.600
2014-05-01,162.600
2014-06-01,162.600
2014-07-01,161.400
2014-08-01,161.400
2014-09-01,161.300
2014-10-01,161.400
2014-11-01,161.600
2014-12-01,161.600
2015-01-01,162.600
2015-02-01,162.400
2015-03-01,162.400
2015-04-01,161.400
2015-05-01,161.400
2015-06-01,161.400
2015-07-01,161.400
2015-08-01,160.800
2015-09-01,160.800
2015-10-01,160.800
2015-11-01,160.800
2015-12-01,159.000
2016-01-01,159.100
2016-02-01,159.600
2016-03-01,159.600
2016-04-01,144.400
2016-05-01,144.400
2016-06-01,144.400
2016-07-01,144.400
2016-08-01,144.400
2016-09-01,144.400
2016-10-01,144.400
2016-11-01,144.400
2016-12-01,144.400
2017-01-01,144.500
2017-02-01,144.400
2017-03-01,144.400
2017-04-01,154.700
2017-05-01,154.600
2017-06-01,163.700
2017-07-01,163.700
2017-08-01,186.900
2017-09-01,186.900
2017-10-01,186.900
2017-11-01,186.900
2017-12-01,186.800
2018-01-01,187.200
2018-02-01,187.300
2018-03-01,242.700
2018-04-01,242.700
2018-05-01,242.700
2018-06-01,242.700
2018-07-01,315.400
2018-08-01,315.400
2018-09-01,315.400
2018-10-01,315.400
2018-11-01,315.400
2018-12-01,315.400
2019-01-01,315.800
2019-02-01,315.800
2019-03-01,315.700
2019-04-01,289.900
2019-05-01,289.900
2019-06-01,289.900
2019-07-01,289.900
2019-08-01,229.600
2019-09-01,229.600
2019-10-01,229.700
2019-11-01,229.200
2019-12-01,229.700
2020-01-01,230.400
2020-02-01,230.900
2020-03-01,230.900
2020-04-01,230.700
2020-05-01,230.800
2020-06-01,230.700
2020-07-01,230.700
2020-08-01,230.800
2020-09-01,230.900
2020-10-01,231.000
2020-11-01,231.000
2020-12-01,230.900
2021-01-01,180.800
2021-02-01,180.800
2021-03-01,204.700
2021-04-01,206.300
2021-05-01,206.300
2021-06-01,206.300
2021-07-01,190.383
2021-08-01,190.247
2021-09-01,190.851
2021-10-01,190.871
2021-11-01,191.476
2021-12-01,191.538
2022-01-01,193.981
2022-02-01,195.617
2022-03-01,197.571
2022-04-01,197.698
2022-05-01,198.223
2022-06-01,197.974
2022-07-01,200.769
2022-08-01,230.017
2022-09-01,235.611
2022-10-01,236.476
2022-11-01,236.942
2022-12-01,240.014
2023-01-01,238.627
2023-02-01,239.113
2023-03-01,240.352
2023-04-01,239.390
2023-05-01,239.848
2023-06-01,239.834
2023-07-01,239.809
2023-08-01,240.501
2023-09-01,240.182
2023-10-01,239.946
2023-11-01,239.603
2023-12-01,239.771
2024-01-01,249.828
2024-02-01,250.023
2024-03-01,249.992
2024-04-01,252.881
2024-05-01,252.859
2024-06-01,252.451
2024-07-01,252.532
2024-08-01,253.946
2024-09-01,254.437
2024-10-01,255.280
2024-11-01,254.695
2024-12-01,254.389
2025-01-01,256.941
2025-02-01,256.941
2025-03-01,256.941
2025-04-01,256.941
2025-05-01,256.941
2025-06-01,243.199
2025-07-01,240.518
2025-08-01,241.253
